degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
3.0,0.00970873786407767,4.0,4.0,4.0,0.0,0.03264249216721923,0.16595059076262084,58.28095238095249,0.006592372075917662,2.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.0029317543374414675,0.0022526667306619844,1.0,2.0,-0.4530181533116866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.012944983818770227,6.0,3.0,4.0,1.224744871391589,0.05864449533785918,0.18230088495575222,65.13492063492079,0.014831505594019781,1.0,1.0,1.0,2.0,0.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.030303030303030304,0.003733028198103477,0.00442504771916096,1.0,2.0,-2.036090386155958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.012944983818770227,4.0,2.0,3.0,0.7071067811865476,0.043256125431681565,0.17636986301369864,61.77341269841283,0.008878506555344279,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.047619047619047616,0.0038347186409345294,0.0032443641778196483,1.0,2.0,1.403639005946945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.00970873786407767,5.0,2.0,3.6666666666666665,1.247219128924647,0.04209972685082003,0.17996505532906232,62.92976190476202,0.009942546630858317,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.0030255178618102214,0.0034284135862743302,0.0,2.0,0.8686899863596459,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006472491909385114,4.0,3.0,3.5,0.5,0.021389291446848653,0.16135770234986946,55.142063492063635,0.0004995572988259915,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0021562431419247753,0.0016353058492815462,0.0,2.0,0.23226769147149917,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006472491909385114,4.0,3.0,3.5,0.5,0.005484318542059463,0.1303247574862927,44.70544733044745,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0023747561816937074,0.00017061496630014984,1.0,2.0,-1.4982015980992782,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.012944983818770227,3.0,2.0,2.25,0.4330127018922193,0.0094649996974239,0.14174311926605504,49.77554112554125,0.007342029634300468,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.08333333333333333,0.004425124200096616,0.00033440192856853837,1.0,2.0,0.13419955401625444,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.00970873786407767,4.0,2.0,3.0,0.816496580927726,0.009337296896175703,0.14226519337016574,49.56208513708526,0.004889278473946227,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.1111111111111111,0.0033553128131921356,0.0003617832858667078,1.0,2.0,2.470990004473813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.006472491909385114,4.0,3.0,3.5,0.5,0.00769147867721951,0.1421997238840313,49.06208513708526,0.0015945798318765167,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.25,0.0023459202849306963,0.00031997046634393855,0.0,2.0,1.7867282656309778,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.00970873786407767,5.0,2.0,3.3333333333333335,1.247219128924647,0.01821426534844691,0.15781409601634322,55.47420634920648,0.01566608438377449,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.00325423570681925,0.0009712203890698721,0.0,2.0,-0.5182022062323611,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.012944983818770227,6.0,1.0,3.5,1.8027756377319946,0.05408090052317382,0.1853629274145171,65.1952380952382,0.028108882564499768,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.004415615499951261,0.004610408542337069,1.0,2.0,-1.3032200788414547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.012944983818770227,4.0,2.0,3.0,0.7071067811865476,0.02656299054654201,0.16436170212765958,57.59246031746045,0.010935030577887717,1.0,2.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.047619047619047616,0.004418942018229826,0.0021433676317204656,1.0,2.0,-1.2137872796206242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.00970873786407767,4.0,2.0,3.3333333333333335,0.9428090415820634,0.02228905370539566,0.1583803177857509,54.79563492063507,0.005949612364314165,2.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.09090909090909091,0.0034297389318291905,0.0018039908825088725,1.0,2.0,-0.1653848758044594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.006472491909385114,4.0,2.0,3.0,1.0,0.00890930572447049,0.1413540713632205,48.128174603174735,0.0005018649609495659,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0024914168582809175,0.0006741123936086649,0.0,2.0,-0.3967902975299673,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006472491909385114,3.0,2.0,2.5,0.5,0.008035427814023152,0.13690739920248116,46.393650793650934,1.0507292060690119e-05,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.5,0.002515005789561963,0.0006073118161322424,0.0,2.0,0.41365536167640776,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006472491909385114,4.0,3.0,3.5,0.5,0.009809303374529345,0.13546690048224463,46.54895382395396,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.002328479760600569,0.0006000760810893943,1.0,2.0,-1.7636511450369392,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.00970873786407767,4.0,2.0,2.6666666666666665,0.9428090415820634,0.012442738648212518,0.1355263157894737,47.04895382395396,0.0005586376945600248,1.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.14285714285714285,0.0033572279024256563,0.0007524718029007804,1.0,2.0,1.1116154270258007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.012944983818770227,3.0,2.0,2.75,0.4330127018922193,0.025123218364294306,0.15645569620253164,55.446103896104034,0.014355310312629706,0.0,2.0,3.0,1.0,1.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.05555555555555555,0.004204349921856404,0.001696106444658942,1.0,2.0,0.6413607271482622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.006472491909385114,3.0,3.0,3.0,0.0,0.012723197463346976,0.13969258589511754,48.39581529581544,0.0010039740307045816,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0023305921031030177,0.0007742382867926298,0.0,2.0,-0.6848034479106415,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.00970873786407767,6.0,2.0,4.0,1.632993161855452,0.03683373829510612,0.16203460933403252,57.796825396825525,0.01174344616375887,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.058823529411764705,0.0031599413015402067,0.0024067659791262687,0.0,2.0,-2.148809970310604,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.00970873786407767,5.0,3.0,4.0,0.816496580927726,0.04082915612153976,0.15725190839694655,55.57507215007229,0.0070237456916312,1.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.06666666666666667,0.003050269942269837,0.002515107758847798,1.0,2.0,1.4679638258586094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.012944983818770227,6.0,2.0,3.5,1.5,0.04767003013427087,0.15960743801652894,57.23968253968268,0.014577726790877722,0.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.07692307692307693,0.004064819728455646,0.0029988076814784197,1.0,2.0,0.9489576646621131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.00970873786407767,4.0,2.0,3.0,0.816496580927726,0.025183195249693986,0.14358736059479554,50.19343434343449,0.004564676218629066,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.1111111111111111,0.0032354349481809853,0.0014937059595354848,1.0,2.0,-0.5159829443643613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.006472491909385114,4.0,2.0,3.0,1.0,0.014782883363297215,0.13782337198929528,47.69310966810981,0.0018868011066346722,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.002371231924338192,0.0008773254093320953,0.0,2.0,-1.0110326727112589,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006472491909385114,3.0,2.0,2.5,0.5,0.010259557933546963,0.12571196094385678,43.00992063492075,1.0507292060690119e-05,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.5,0.0024082728336542367,0.0005810715722023827,0.0,2.0,-0.15511098118786076,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.012944983818770227,4.0,3.0,3.75,0.4330127018922193,0.04967216135653906,0.1875,66.02817460317468,0.024331806203575203,0.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.0,0.003732123513843974,0.0035275225832024117,1.0,2.0,-0.7309896692425084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.012944983818770227,4.0,3.0,3.75,0.4330127018922193,0.041223859736794134,0.17799539170506912,63.153968253968394,0.02263987897577612,2.0,2.0,0.0,2.0,1.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.03333333333333333,0.0037707366467086526,0.002659140113820768,1.0,2.0,0.6458764154719041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.00970873786407767,4.0,2.0,3.3333333333333335,0.9428090415820634,0.02713707557113444,0.1648,57.20952380952392,0.004308267210171131,1.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.09090909090909091,0.003002252595071849,0.0017103352450493165,1.0,2.0,3.2497488899354274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.012944983818770227,4.0,2.0,3.0,0.7071067811865476,0.02618435167545457,0.15757266700662928,56.29963924963936,0.014467416902481834,0.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.043478260869565216,0.0039527699705923505,0.001522473814722519,0.0,2.0,-0.3044446292627547,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.006472491909385114,4.0,3.0,3.5,0.5,0.014063160738501038,0.1449343339587242,50.07622655122668,0.00015835990177182966,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0021742926035443486,0.0007922684902683943,0.0,2.0,0.10160502156196918,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
