degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,3.32896209820808e-05,0.1781609195402299,54.80634920634927,0.00026547397747212083,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0021328226090785154,1.0520433790891987e-06,0.0,2.0,0.7923933404560164,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007168458781362007,5.0,3.0,4.0,1.0,0.00015345969541247738,0.2071269487750557,64.22777777777785,0.00385017620827793,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.2,0.0019947067130994403,1.3714179543053525e-05,0.0,2.0,-0.030275197361646727,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,3.9947545178496954e-05,0.17703045685279187,55.256746031746104,0.003360775598242329,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.2,0.003014848177346791,1.1216697903518718e-06,0.0,2.0,-0.9647893595630234,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,3.0,3.0,3.0,0.0,2.9360354243212245e-05,0.156390134529148,49.2111111111112,0.0015029709378847802,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.09090909090909091,0.0031629877639720205,8.171975445129053e-08,0.0,2.0,0.6190138212139207,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.017921146953405017,35.0,2.0,9.6,12.7216351150314,0.003954370387477989,0.25761772853185594,83.91547619047637,0.031620483842596914,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,5.0,0.0,0.023809523809523808,0.0035578537603909114,0.0004166441448756575,0.0,2.0,-0.20999307865475916,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,5.0,3.0,3.75,0.82915619758885,0.00023521027284060362,0.2108843537414966,66.93373015873021,0.013367419339821865,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.13793103448275862,0.0034572662465442044,2.0372772060596726e-05,0.0,2.0,-2.1376391822615446,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,3.656400993113792e-05,0.17703045685279187,55.256746031746104,0.002795142825878955,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.2,0.003016330998442947,8.900529757333224e-07,0.0,2.0,1.2242179691088355,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.010752688172043012,53.0,4.0,20.666666666666668,22.866763848189994,0.0060004268954454865,0.2664756446991404,86.58928571428588,0.0038051509962473006,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.017241379310344827,0.0019050461258626936,0.0006379383761964977,0.0,2.0,-2.3594949065122055,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,12.0,2.0,5.25,3.960744879438715,0.0019004553460327564,0.2419774501300954,76.77619047619065,0.014911335239927586,0.0,0.0,1.0,1.0,2.0,0.0,4.0,2.0,4.0,0.0,0.04081632653061224,0.0028608782680143354,0.0002019461662007504,0.0,2.0,0.3782784653655644,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,8.185972372642813e-05,0.19689484827099507,60.393650793650835,0.001991361211556323,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0019982738191590497,6.658592517543199e-06,0.0,2.0,-0.6053561198237029,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,35.0,3.0,14.0,14.854853303438128,0.0037355320593826717,0.2543299908842297,81.73214285714305,0.013088204345483535,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.02631578947368421,0.002193978748328326,0.00039504618059861053,0.0,2.0,-1.0158130663863079,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,0.00016393774004946023,0.20575221238938052,64.31349206349212,0.0005799733827638772,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.2,0.002676712630232654,1.410108865759463e-05,0.0,2.0,1.0161342755231892,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,6.0,3.0,4.5,1.5,0.00018336578114719915,0.20651369356032567,64.32738095238103,0.00035599863036182735,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.0018623317922569081,1.6786622062667715e-05,0.0,2.0,-0.6806927162180675,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,5.0,2.0,3.5,1.118033988749895,0.00030178951480476523,0.2088323353293413,66.35396825396832,0.008478237691981073,1.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.1111111111111111,0.0033829051318778475,2.7257997889876877e-05,0.0,2.0,1.0726845832096428,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,6.0,3.0,4.0,1.224744871391589,0.00021425418356663809,0.21009036144578314,66.89166666666677,0.005264773956922529,2.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,0.0,0.125,0.0034275606895586173,1.771916377054093e-05,0.0,2.0,1.556075202209461,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
6.0,0.021505376344086023,24.0,2.0,9.5,9.587318012179772,0.00473389324995019,0.2590529247910863,85.10000000000016,0.038999253727148124,0.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,6.0,0.0,0.036585365853658534,0.0040073759203509045,0.0004972584731364542,0.0,2.0,-0.14040660213876077,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,3.099754871774081e-05,0.17329192546583852,53.45595238095245,0.00032784094006063283,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0021009431830159952,9.325417078732163e-07,0.0,2.0,1.477638918795029,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,2.6666666666666665,0.9428090415820634,3.972925258189315e-05,0.17415730337078653,54.192063492063554,0.0005621672967052586,0.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,3.0,0.0,0.25,0.002985056070709984,1.1493920729489803e-06,0.0,2.0,-0.6028884351818609,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,6.0,3.0,4.5,1.5,0.00017910907551342488,0.20651369356032567,64.32738095238103,0.00342154760909928,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.16666666666666666,0.0019497558399807942,1.6361451102973485e-05,0.0,2.0,-1.2199646132848752,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,30.0,4.0,12.666666666666666,12.256517540566824,0.0033367114853875145,0.2612359550561798,82.72976190476211,0.009415028650127541,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.014492753623188406,0.0020455024601582234,0.0003523860843426007,0.0,2.0,-1.5048380758009035,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,58.0,2.0,17.0,23.695991222145572,0.006609135801075204,0.27113702623906705,88.66428571428588,0.03198768284428248,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,0.0,0.010526315789473684,0.002883258023341298,0.0007040012431059041,0.0,2.0,0.43024124341788406,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00023149929869833882,0.21412125863392173,66.52738095238107,0.00501132734006392,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25,0.0020339287883567544,2.3161401300450082e-05,0.0,2.0,-1.3418548493898241,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.014336917562724014,5.0,3.0,4.0,0.7071067811865476,0.00017550724766946207,0.21951219512195122,69.11428571428584,0.006612203407220766,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,4.0,0.0,0.058823529411764705,0.003445567193107781,1.3075318494190054e-05,0.0,2.0,-2.120372915810279,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.017921146953405017,4.0,3.0,3.4,0.4898979485566356,0.0002759218421072138,0.22213375796178345,71.29166666666681,0.017275895846959943,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,5.0,0.0,0.09090909090909091,0.004425043421741614,2.394447856483006e-05,0.0,2.0,0.5298213298391444,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010752688172043012,5.0,2.0,3.0,1.4142135623730951,4.365851932076168e-05,0.18235294117647058,56.840079365079426,0.004280661956621889,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.2,0.0031245919682926834,1.54892507677652e-06,0.0,2.0,0.43268062324987666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,4.0,3.0,3.75,0.4330127018922193,6.42871696998216e-05,0.19592696629213482,62.298015873015935,0.007281082728367558,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0,0.0,0.03125,0.0037459906618850006,1.156888966352473e-06,0.0,2.0,1.1294250026908628,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,5.0,2.0,3.6666666666666665,1.247219128924647,4.584144528679977e-05,0.18813216453135537,59.038095238095295,0.003966672696371395,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0030560317344550075,8.265734091360358e-07,0.0,2.0,1.535229644160276,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.106523557226752e-05,0.15879339783722254,48.83809523809532,0.0001525456542088398,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0022872705508727013,7.798151882293169e-08,0.0,2.0,-1.7608006477439906,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007168458781362007,4.0,3.0,3.5,0.5,0.00022495052080022455,0.2116843702579666,66.1277777777779,0.0023923767243582495,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0020601399304890048,2.254479430418667e-05,0.0,2.0,-1.1167704716813238,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.0,0.816496580927726,4.900668793755499e-05,0.18295081967213114,57.29920634920642,0.0006923009626528394,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.2,0.002968427179601186,2.107771733801088e-06,0.0,2.0,-1.0699406769758395,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
