degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
3.0,0.012820512820512822,5.0,3.0,4.0,0.816496580927726,0.0024193656897771895,0.20347826086956522,54.14087301587305,0.005225089351018699,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.125,0.0034352198021162057,0.00022246478284862638,0.0,2.0,-0.7845621799640045,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.021367521367521368,10.0,3.0,4.6,2.727636339397171,0.014170240609995928,0.2440041710114703,66.08928571428581,0.044237173552907336,0.0,0.0,3.0,0.0,1.0,0.0,5.0,2.0,5.0,0.0,0.02857142857142857,0.005129290436085907,0.0015956883218954565,0.0,2.0,0.5659522770909151,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,4.0,2.0,3.0,0.816496580927726,0.0009248782943609502,0.1813953488372093,47.85000000000002,0.005785427860747012,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.2,0.003703576881963389,5.9109921599711726e-05,0.0,2.0,-0.11929181886953366,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.017094017094017096,4.0,3.0,3.5,0.5,0.0011777547977089508,0.17754172989377845,48.19007936507942,0.002764186187984892,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.004605745023631566,5.1190209586470964e-05,0.0,2.0,0.8280843937484091,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.017094017094017096,5.0,3.0,4.0,0.7071067811865476,0.0023838546946596804,0.20580474934036938,55.48015873015876,0.011207564060113539,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.004466723304694002,0.00018146965722227757,0.0,2.0,1.347858137673056,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,4.0,3.0,3.5,0.5,0.000432262763437121,0.16352201257861634,43.13813131313137,0.0005967724696160277,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.25,0.0026832143125479586,9.588383119985491e-06,0.0,2.0,-1.3706745603703525,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,5.0,2.0,3.5,1.118033988749895,0.0010830057300187366,0.18468823993685873,50.17777777777781,0.009192850766179997,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.07142857142857142,0.004684586916786224,3.39888314052059e-05,0.0,2.0,-0.7471041877391079,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,5.0,4.0,4.333333333333333,0.4714045207910317,0.0010853943619773133,0.18675179569034317,50.69166666666671,0.008835986293277375,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,0.05263157894736842,0.0035473813105580503,4.4560184390348876e-05,0.0,2.0,0.37921568049940524,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,4.0,3.0,3.6666666666666665,0.4714045207910317,0.0018270645851154207,0.20224719101123595,53.20595238095239,0.012339510544251092,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.06666666666666667,0.003823031571681861,0.00017071401241505328,0.0,2.0,0.7335413421863461,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,10.0,2.0,4.75,3.112474899497183,0.012967962524178917,0.24425887265135698,64.54761904761915,0.06249903111761349,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,0.046511627906976744,0.004654466286145999,0.0015174067020078646,0.0,2.0,-0.02098437056716722,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,4.0,3.0,3.5,0.5,0.0015607321217341033,0.1971356360572873,50.598809523809535,0.0065708596576869935,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0028226171118023637,0.0001598003518015242,0.0,2.0,-0.19309641162596888,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,4.0,2.0,3.0,0.7071067811865476,0.0008935872157035936,0.17475728155339806,47.22539682539685,0.010408227066583302,0.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,4.0,0.0,0.09090909090909091,0.005065354642829097,4.8166108833538664e-05,0.0,2.0,-0.2544629051512124,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.017094017094017096,4.0,3.0,3.5,0.5,0.0018774647194413918,0.2,52.915476190476205,0.025285068352151115,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.005106408155910702,0.00016665907435031894,0.0,2.0,0.33141785887744346,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.012820512820512822,4.0,2.0,2.6666666666666665,0.9428090415820634,0.0005797209763465977,0.16726233023588277,43.63531746031748,0.005583373072643462,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.00421206979963298,3.418059861420768e-05,0.0,2.0,-0.34934666153134564,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,4.0,3.0,3.5,0.5,0.0003168122187725741,0.14923469387755103,39.22579365079365,0.0005105420809173423,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.0029220889164487634,6.858722548794728e-06,0.0,2.0,-1.3701246902572883,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,4.0,2.0,2.6666666666666665,0.9428090415820634,0.0004593339256343252,0.16726233023588277,43.63531746031748,0.005075086843053922,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.25,0.004254255910301116,1.842890604113388e-05,0.0,2.0,0.2493609161268748,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.008547008547008548,3.0,3.0,3.0,0.0,0.0002448347757541255,0.14373464373464373,37.10833333333331,4.890992015455534e-05,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.003039458374642759,5.418333437413639e-06,0.0,2.0,-0.29979534445607836,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,5.0,3.0,4.0,1.0,0.002503843640045523,0.21467889908256882,57.26428571428576,0.01888651487509694,1.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0,0.0,0.058823529411764705,0.004470363401463042,0.00019573695352841303,0.0,3.0,1.1955379997983404,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,3.0,4.0,0.816496580927726,0.001979777788333766,0.20490367775831875,53.911111111111154,0.002797086652189934,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.125,0.0033590803864924934,0.00015995535735810576,0.0,3.0,0.3596065470218221,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,6.0,3.0,4.333333333333333,1.247219128924647,0.005282778060653813,0.21828358208955223,57.484523809523864,0.007136028110380724,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.05263157894736842,0.003187552981628435,0.0005689100904979748,0.0,3.0,0.4283886633590232,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.012820512820512822,5.0,3.0,4.0,0.816496580927726,0.0016796063722059442,0.20051413881748073,52.44444444444447,0.0017097592094840906,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.2,0.0034384140907472954,0.00012023343184914646,0.0,3.0,0.4302279929242896,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.021367521367521368,6.0,3.0,4.0,1.0954451150103321,0.007478010451651211,0.2316831683168317,61.704761904762016,0.026273302043332874,0.0,0.0,2.0,1.0,1.0,0.0,6.0,3.0,4.0,0.1,0.07407407407407407,0.005106475914946295,0.0007884452886585551,1.0,3.0,-0.12990784599048255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.017094017094017096,5.0,3.0,3.75,0.82915619758885,0.00211760185234365,0.19796954314720813,52.73531746031746,0.004588712242641345,1.0,1.0,0.0,2.0,0.0,1.0,6.0,3.0,3.0,0.3333333333333333,0.07407407407407407,0.004348484714353866,0.00015568222591604673,2.0,3.0,0.06249423069619028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,5.0,3.0,4.0,0.816496580927726,0.0021746901561536356,0.20707964601769913,54.114285714285735,0.005147270510420881,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.125,0.003467593196594888,0.0001832286168269696,0.0,3.0,-0.40957041558203583,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.017094017094017096,5.0,3.0,3.75,0.82915619758885,0.0018416352400627393,0.1989795918367347,52.713492063492076,0.00500532859711714,2.0,2.0,3.0,3.0,2.0,2.0,6.0,3.0,3.0,0.3333333333333333,0.07407407407407407,0.0044138954804381165,0.00011966932428696421,2.0,3.0,0.6299129580904491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.012820512820512822,4.0,4.0,4.0,0.0,0.0009355475171092601,0.1758076634109692,46.86388888888891,0.002402031314918394,3.0,0.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.06666666666666667,0.003533704329968013,3.457750481654839e-05,1.0,2.0,2.085715965070403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0


