graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_10_star_80_315_122.pickle,1000,6612,0:00:00.000001,0:00:00.000008,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000184,0:00:00.000195,0:00:00.000276,0:00:00.001707,0:00:00.000046,0:00:00.000386,0:00:00.001739,0:00:00.000045,0:00:00.000282,0:00:00.000229,0:00:00.006696,0:00:00.000253,0:00:00.005808,0:00:00.000524,0:00:00.007770,0:00:00.000916,0:00:00.000943,0:00:00.000779,0:00:00.000097,0:00:00.000094
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_550_7500_star_50_387_332.pickle,800,8124,0:00:00.000002,0:00:00.000008,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000030,0:00:00.000353,0:00:00.000092,0:00:00.000118,0:00:00.000279,0:00:00.000031,0:00:00.000127,0:00:00.001580,0:00:00.000030,0:00:00.000231,0:00:00.000200,0:00:00.000994,0:00:00.000056,0:00:00.001134,0:00:00.000089,0:00:00.000063,0:00:00.002470,0:00:00.000819,0:00:00.000269,0:00:00.000053,0:00:00.000079
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_10_path_40_305_103.pickle,800,6398,0:00:00.000001,0:00:00.000008,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000180,0:00:00.000189,0:00:00.000267,0:00:00.001726,0:00:00.000046,0:00:00.000414,0:00:00.001613,0:00:00.000046,0:00:00.000237,0:00:00.000225,0:00:00.006302,0:00:00.000291,0:00:00.006789,0:00:00.000499,0:00:00.007398,0:00:00.000879,0:00:00.000927,0:00:00.000754,0:00:00.000096,0:00:00.000098
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_10_grid_60_334_115.pickle,1140,7014,0:00:00.000002,0:00:00.000018,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000639,0:00:00.000210,0:00:00.000268,0:00:00.000647,0:00:00.000070,0:00:00.000309,0:00:00.003343,0:00:00.000065,0:00:00.000418,0:00:00.000375,0:00:00.001097,0:00:00.000137,0:00:00.002709,0:00:00.000096,0:00:00.000096,0:00:00.002361,0:00:00.001028,0:00:00.000287,0:00:00.000054,0:00:00.000083
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_7500_star_70_392_392.pickle,950,8237,0:00:00.000002,0:00:00.000007,0:00:00.000033,0:00:00.000033,0:00:00.000033,0:00:00.000033,0:00:00.000033,0:00:00.000193,0:00:00.000203,0:00:00.000268,0:00:00.000728,0:00:00.000033,0:00:00.000146,0:00:00.001487,0:00:00.000031,0:00:00.000218,0:00:00.000147,0:00:00.001123,0:00:00.000067,0:00:00.001415,0:00:00.000108,0:00:00.000143,0:00:00.002022,0:00:00.001064,0:00:00.000301,0:00:00.000055,0:00:00.000085
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_cycle_70_274_369.pickle,1020,5759,0:00:00.000001,0:00:00.000008,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000025,0:00:00.000164,0:00:00.000064,0:00:00.000080,0:00:00.000176,0:00:00.000030,0:00:00.000117,0:00:00.001557,0:00:00.000028,0:00:00.000258,0:00:00.000238,0:00:00.000930,0:00:00.000052,0:00:00.001014,0:00:00.000082,0:00:00.000048,0:00:00.002105,0:00:00.000801,0:00:00.000257,0:00:00.000055,0:00:00.000075
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_12_path_40_392_178.pickle,850,8238,0:00:00.000002,0:00:00.000008,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000191,0:00:00.000193,0:00:00.000276,0:00:00.001857,0:00:00.000048,0:00:00.000446,0:00:00.001700,0:00:00.000048,0:00:00.000252,0:00:00.000241,0:00:00.007998,0:00:00.000397,0:00:00.009957,0:00:00.000582,0:00:00.009613,0:00:00.000931,0:00:00.000973,0:00:00.000852,0:00:00.000106,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_12_star_70_400_192.pickle,1000,8398,0:00:00.000002,0:00:00.000009,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000186,0:00:00.000192,0:00:00.000275,0:00:00.001787,0:00:00.000048,0:00:00.000427,0:00:00.001693,0:00:00.000047,0:00:00.000250,0:00:00.000238,0:00:00.007486,0:00:00.000398,0:00:00.009946,0:00:00.000550,0:00:00.008759,0:00:00.000957,0:00:00.000929,0:00:00.000807,0:00:00.000100,0:00:00.000090
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_5000_cycle_40_264_454.pickle,940,5540,0:00:00.000001,0:00:00.000013,0:00:00.000023,0:00:00.000023,0:00:00.000023,0:00:00.000023,0:00:00.000023,0:00:00.000498,0:00:00.000107,0:00:00.000125,0:00:00.000273,0:00:00.000052,0:00:00.000196,0:00:00.002676,0:00:00.000050,0:00:00.000487,0:00:00.000406,0:00:00.001013,0:00:00.000067,0:00:00.000906,0:00:00.000074,0:00:00.000037,0:00:00.002356,0:00:00.000790,0:00:00.000248,0:00:00.000050,0:00:00.000085
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_12_grid_70_368_95.pickle,1180,7729,0:00:00.000001,0:00:00.000008,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000048,0:00:00.000193,0:00:00.000172,0:00:00.000256,0:00:00.001810,0:00:00.000050,0:00:00.000439,0:00:00.001698,0:00:00.000047,0:00:00.000252,0:00:00.000238,0:00:00.008289,0:00:00.000289,0:00:00.006942,0:00:00.000580,0:00:00.009852,0:00:00.000888,0:00:00.000930,0:00:00.000825,0:00:00.000104,0:00:00.000090
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_path_70_267_368.pickle,950,5613,0:00:00.000001,0:00:00.000008,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000248,0:00:00.000066,0:00:00.000084,0:00:00.000179,0:00:00.000031,0:00:00.000119,0:00:00.001579,0:00:00.000029,0:00:00.000263,0:00:00.000234,0:00:00.000877,0:00:00.000051,0:00:00.001012,0:00:00.000079,0:00:00.000037,0:00:00.002365,0:00:00.000821,0:00:00.000271,0:00:00.000096,0:00:00.000080
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_10_cycle_40_259_4.pickle,740,5437,0:00:00.000001,0:00:00.000009,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000178,0:00:00.000200,0:00:00.000284,0:00:00.001736,0:00:00.000047,0:00:00.000385,0:00:00.001702,0:00:00.000045,0:00:00.000240,0:00:00.000227,0:00:00.006493,0:00:00.000309,0:00:00.007492,0:00:00.000516,0:00:00.007345,0:00:00.000899,0:00:00.000937,0:00:00.000767,0:00:00.000102,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_700_10_path_50_357_208.pickle,950,7498,0:00:00.000002,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000186,0:00:00.000214,0:00:00.000283,0:00:00.001750,0:00:00.000047,0:00:00.000495,0:00:00.001783,0:00:00.000047,0:00:00.000245,0:00:00.000234,0:00:00.006818,0:00:00.000319,0:00:00.007820,0:00:00.000527,0:00:00.007975,0:00:00.000856,0:00:00.000945,0:00:00.000779,0:00:00.000098,0:00:00.000087
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_500_7500_cycle_70_399_294.pickle,920,8381,0:00:00.000001,0:00:00.000008,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000392,0:00:00.000166,0:00:00.000217,0:00:00.000576,0:00:00.000032,0:00:00.000139,0:00:00.001533,0:00:00.000032,0:00:00.000191,0:00:00.000170,0:00:00.001076,0:00:00.000065,0:00:00.001287,0:00:00.000100,0:00:00.000095,0:00:00.002154,0:00:00.001061,0:00:00.000292,0:00:00.000101,0:00:00.000080
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_550_7500_cycle_70_399_344.pickle,970,8382,0:00:00.000002,0:00:00.000008,0:00:00.000032,0:00:00.000032,0:00:00.000032,0:00:00.000032,0:00:00.000032,0:00:00.000275,0:00:00.000152,0:00:00.000201,0:00:00.000515,0:00:00.000032,0:00:00.000142,0:00:00.001494,0:00:00.000031,0:00:00.000177,0:00:00.000158,0:00:00.001135,0:00:00.000069,0:00:00.001292,0:00:00.000102,0:00:00.000123,0:00:00.002309,0:00:00.000829,0:00:00.000297,0:00:00.000056,0:00:00.000083
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
